timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:33:44.500000,10.0.9.17,10.0.0.2,80,2267,200,/search,0,2,19.613604875524928,benign
2026-04-17T02:47:20.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,104,1,2.1,brute_force
2026-04-17T02:03:47.500000,10.0.0.38,10.0.0.10,443,2594,200,/api/data,0,2,52.32127037838188,benign
2026-04-17T02:03:15.500000,10.0.7.22,10.0.0.14,80,2016,200,/search,0,3,12.314346183679522,benign
2026-04-17T02:18:28,10.0.10.26,10.0.0.19,80,2105,404,/api/data,0,2,31.40298148791759,benign
2026-04-17T02:18:00.500000,10.0.1.10,10.0.0.11,80,4520,301,/api/data,0,3,48.265904681761626,benign
2026-04-17T02:47:41,192.168.1.45,10.0.0.5,443,320,401,/api/login,206,1,2.1,brute_force
2026-04-17T02:22:34.500000,10.0.7.5,10.0.0.14,80,1671,301,/search,0,1,58.47886185153023,benign
2026-04-17T02:20:22,10.0.6.47,10.0.0.13,8080,1602,200,/api/data,0,2,46.27051318169532,benign
2026-04-17T02:24:39.500000,10.0.7.26,10.0.0.2,8080,1158,200,/api/data,0,3,30.167665431431026,benign
2026-04-17T02:26:55.500000,10.0.6.3,10.0.0.6,443,4318,200,/api/data,0,2,58.16862889268945,benign
2026-04-17T02:22:43.500000,10.0.9.11,10.0.0.20,80,1615,200,/home,0,3,23.08250551236356,benign
2026-04-17T02:25:44.500000,10.0.5.43,10.0.0.13,443,4906,301,/profile,0,2,16.6852301648602,benign
2026-04-17T02:53:30,192.168.1.45,10.0.0.31,445,782,200,/smb,0,31,3.2,lateral_movement
2026-04-17T02:40:27.500000,10.0.3.21,10.0.0.11,8080,3645,404,/search,0,3,54.99313390227731,benign
2026-04-17T02:47:00.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,4,1,2.1,brute_force
2026-04-17T02:01:36.500000,10.0.0.32,10.0.0.17,8080,4716,301,/profile,0,3,17.180946007258814,benign
2026-04-17T02:32:00.500000,10.0.5.10,10.0.0.6,8080,3888,200,/api/data,0,2,45.762225365082436,benign
2026-04-17T02:00:20,10.0.8.28,10.0.0.14,8080,3089,301,/search,0,3,19.83004132797194,benign
2026-04-17T02:13:29,10.0.10.18,10.0.0.18,443,3493,200,/home,0,3,51.87822040844968,benign
2026-04-17T02:04:03.500000,10.0.5.16,10.0.0.8,8080,3984,404,/profile,0,2,48.71445033713202,benign
2026-04-17T02:00:57,10.0.7.35,10.0.0.7,443,4836,200,/search,0,1,27.051327138596523,benign
2026-04-17T02:31:01.500000,10.0.2.26,10.0.0.2,8080,4926,301,/search,0,3,39.02651794592593,benign
2026-04-17T02:28:11,10.0.8.6,10.0.0.7,80,809,404,/profile,0,1,35.624736332732255,benign
2026-04-17T02:00:32,10.0.10.25,10.0.0.11,8080,3815,200,/api/data,0,1,31.78728999090212,benign
2026-04-17T02:47:48.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,244,1,2.1,brute_force
2026-04-17T02:28:44,10.0.10.11,10.0.0.7,443,4555,404,/home,0,2,48.221423521438695,benign
2026-04-17T02:40:51,10.0.9.37,10.0.0.12,80,2928,404,/profile,0,3,33.17438365828005,benign
2026-04-17T02:05:30,10.0.3.33,10.0.0.1,443,1959,404,/api/data,0,1,38.0805845732844,benign
2026-04-17T02:04:08,10.0.8.5,10.0.0.19,80,2568,200,/search,0,1,37.37719246413319,benign
2026-04-17T02:52:35,192.168.1.45,10.0.0.20,3389,549,200,/smb,0,20,3.2,lateral_movement
2026-04-17T02:32:38,10.0.9.45,10.0.0.19,443,351,200,/profile,0,3,44.98036429090777,benign
2026-04-17T02:10:56,10.0.10.37,10.0.0.9,80,3016,200,/search,0,2,31.964678708130762,benign
2026-04-17T02:32:03,10.0.3.36,10.0.0.2,80,351,200,/profile,0,1,13.766254997738777,benign
2026-04-17T02:01:59,10.0.1.44,10.0.0.8,80,309,200,/profile,0,3,56.40014465896483,benign
2026-04-17T02:21:10.500000,10.0.2.36,10.0.0.16,80,1667,200,/home,0,2,16.990247187561067,benign
2026-04-17T02:15:04.500000,10.0.0.37,10.0.0.12,8080,2131,200,/profile,0,3,27.99865704097417,benign
2026-04-17T02:47:04.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,24,1,2.1,brute_force
2026-04-17T02:14:28.500000,10.0.4.17,10.0.0.20,8080,228,200,/profile,0,2,21.69601150889668,benign
2026-04-17T02:20:49,10.0.1.2,10.0.0.5,443,2634,301,/api/data,0,3,39.43603553696524,benign
2026-04-17T02:03:17,10.0.6.46,10.0.0.7,80,2171,200,/search,0,1,15.542074001613651,benign
2026-04-17T02:28:53,10.0.10.44,10.0.0.7,8080,862,200,/search,0,2,35.6606171564467,benign
2026-04-17T02:34:02.500000,10.0.8.1,10.0.0.4,80,2090,404,/home,0,2,32.00633876862224,benign
2026-04-17T02:10:56.500000,10.0.0.36,10.0.0.13,8080,2109,200,/search,0,1,44.393817953193704,benign
2026-04-17T02:16:22,10.0.9.31,10.0.0.14,443,211,200,/api/data,0,1,49.20572717701704,benign
2026-04-17T02:29:34.500000,10.0.7.2,10.0.0.5,80,202,301,/api/data,0,2,31.25142084604022,benign
2026-04-17T02:34:13,10.0.0.37,10.0.0.20,8080,436,200,/home,0,3,14.548303396843451,benign
2026-04-17T02:19:16.500000,10.0.5.6,10.0.0.8,80,3762,200,/profile,0,3,56.0257812101926,benign
2026-04-17T02:35:16.500000,10.0.2.42,10.0.0.3,8080,2112,301,/home,0,3,32.9251335511899,benign
2026-04-17T02:10:30,10.0.2.33,10.0.0.11,8080,891,200,/home,0,2,12.564148124395853,benign
2026-04-17T02:20:57.500000,10.0.9.31,10.0.0.8,443,4236,200,/api/data,0,3,51.49528427362384,benign
2026-04-17T02:22:20,10.0.5.25,10.0.0.16,8080,689,200,/home,0,2,57.95608371042307,benign
2026-04-17T02:31:06,10.0.2.35,10.0.0.20,80,3372,200,/profile,0,3,14.158658339891886,benign
2026-04-17T02:25:50,10.0.2.16,10.0.0.18,80,1464,200,/search,0,2,40.68355110413627,benign
2026-04-17T02:00:28.500000,10.0.9.48,10.0.0.20,8080,1593,404,/profile,0,1,37.46998638211188,benign
2026-04-17T02:22:25,10.0.10.47,10.0.0.19,80,551,200,/profile,0,1,20.57553743446659,benign
2026-04-17T02:32:09.500000,10.0.4.46,10.0.0.13,80,4009,200,/search,0,3,52.415453858224595,benign
2026-04-17T02:01:26,10.0.7.12,10.0.0.6,443,698,200,/home,0,3,36.36924908758531,benign
2026-04-17T02:34:56,10.0.8.47,10.0.0.15,8080,3846,301,/home,0,1,56.7364474713274,benign
2026-04-17T02:47:00.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,5,1,2.1,brute_force
2026-04-17T02:23:24,10.0.4.43,10.0.0.18,80,3706,200,/home,0,3,59.297595905374955,benign
2026-04-17T02:07:45.500000,10.0.10.14,10.0.0.6,8080,2873,200,/search,0,1,35.364492141262275,benign
2026-04-17T02:35:07.500000,10.0.3.20,10.0.0.15,443,343,200,/profile,0,3,16.77797160442092,benign
2026-04-17T02:40:24.500000,10.0.3.35,10.0.0.10,8080,2094,404,/search,0,3,43.48262896231231,benign
2026-04-17T02:16:05.500000,10.0.9.48,10.0.0.13,8080,2071,200,/profile,0,3,12.857677863996095,benign
2026-04-17T02:35:30,10.0.0.8,203.0.113.50,443,74583178,200,/api/backup,0,1,8.5,benign
2026-04-17T02:02:17.500000,10.0.6.36,10.0.0.11,80,2844,404,/home,0,1,18.648655414148454,benign
2026-04-17T02:33:36.500000,10.0.9.29,10.0.0.13,8080,295,200,/home,0,3,31.08214336037484,benign
2026-04-17T02:09:51.500000,10.0.7.45,10.0.0.8,80,1418,301,/api/data,0,3,50.176055123182216,benign
2026-04-17T02:03:09.500000,10.0.5.7,10.0.0.9,8080,2502,200,/profile,0,1,24.46707108174322,benign
2026-04-17T02:21:31.500000,10.0.2.21,10.0.0.7,443,1417,200,/home,0,1,19.302036827764653,benign
2026-04-17T02:26:45.500000,10.0.6.46,10.0.0.4,8080,802,301,/api/data,0,1,30.199484190813482,benign
2026-04-17T02:38:26.500000,10.0.7.28,10.0.0.13,80,1930,200,/profile,0,2,55.71992586786726,benign
2026-04-17T02:07:24.500000,10.0.4.15,10.0.0.3,8080,4273,404,/api/data,0,2,38.405689989418974,benign
2026-04-17T02:07:48,10.0.10.43,10.0.0.7,443,2041,200,/profile,0,1,27.798246892733893,benign
2026-04-17T02:36:58.500000,10.0.6.47,10.0.0.14,8080,2144,200,/api/data,0,1,33.76516412400819,benign
2026-04-17T02:15:40.500000,10.0.8.4,10.0.0.12,80,497,200,/profile,0,3,27.286123810790382,benign
2026-04-17T02:17:10.500000,10.0.7.2,10.0.0.3,8080,2744,200,/home,0,3,16.176178466332104,benign
2026-04-17T02:03:38.500000,10.0.7.12,10.0.0.12,8080,477,301,/home,0,3,55.10811365683458,benign
2026-04-17T02:00:10.500000,10.0.8.29,10.0.0.6,80,4590,200,/search,0,1,21.07191081864262,benign
2026-04-17T02:03:07,10.0.1.7,10.0.0.12,8080,1999,200,/api/data,0,3,53.17600442938077,benign
2026-04-17T02:26:53.500000,10.0.7.46,10.0.0.9,80,3981,301,/api/data,0,2,29.662189189302964,benign
2026-04-17T02:13:52,10.0.10.25,10.0.0.17,8080,1489,200,/home,0,2,28.481366430559866,benign
2026-04-17T02:09:18.500000,10.0.10.39,10.0.0.1,443,1880,200,/api/data,0,3,38.14408835849722,benign
2026-04-17T02:40:23.500000,10.0.10.34,10.0.0.11,443,642,404,/home,0,2,39.629212771530334,benign
2026-04-17T02:20:11.500000,10.0.7.28,10.0.0.20,8080,3786,301,/api/data,0,2,48.46678552778893,benign
2026-04-17T02:12:52.500000,10.0.4.13,10.0.0.1,443,3206,404,/search,0,1,10.460453333291888,benign
2026-04-17T02:05:09.500000,10.0.4.2,10.0.0.6,80,2816,301,/profile,0,1,10.919433472858028,benign
2026-04-17T02:11:12.500000,10.0.7.19,10.0.0.6,8080,3330,301,/api/data,0,3,54.7650361336956,benign
2026-04-17T02:39:54,10.0.1.28,10.0.0.9,8080,4533,200,/home,0,1,46.66049883206318,benign
2026-04-17T02:13:56,10.0.7.50,10.0.0.12,443,1263,301,/home,0,2,24.53246445650018,benign
2026-04-17T02:47:59.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,300,1,2.1,brute_force
2026-04-17T02:20:18,10.0.9.28,10.0.0.14,80,4353,200,/search,0,2,43.08323386080513,benign
2026-04-17T02:40:19.500000,10.0.7.33,10.0.0.19,80,4079,200,/api/data,0,1,35.64528729519202,benign
2026-04-17T02:12:47,10.0.9.14,10.0.0.3,8080,3431,301,/api/data,0,3,45.52783708386055,benign
2026-04-17T02:33:18,10.0.10.31,10.0.0.4,80,680,200,/home,0,1,45.188010813719956,benign
2026-04-17T02:34:38.500000,10.0.8.11,10.0.0.9,8080,3063,404,/home,0,3,13.538093556427707,benign
2026-04-17T02:22:23.500000,10.0.10.19,10.0.0.9,8080,4786,404,/search,0,1,54.45119465520807,benign
2026-04-17T02:20:13,10.0.2.37,10.0.0.7,80,3831,200,/search,0,1,46.1089685853229,benign
2026-04-17T02:11:09.500000,10.0.5.20,10.0.0.9,80,2304,200,/api/data,0,1,48.45529830116063,benign
2026-04-17T02:22:19,10.0.5.4,10.0.0.16,443,4090,200,/search,0,3,10.944587007032593,benign
2026-04-17T02:17:29.500000,10.0.8.17,10.0.0.13,443,4561,404,/home,0,3,40.21847736510894,benign
2026-04-17T02:37:15.500000,10.0.3.31,10.0.0.1,443,586,200,/api/data,0,3,11.73103593020536,benign
2026-04-17T02:33:50.500000,10.0.8.18,10.0.0.13,8080,1895,200,/api/data,0,3,56.698632601630344,benign
2026-04-17T02:47:43,192.168.1.45,10.0.0.5,443,320,401,/api/login,216,1,2.1,brute_force
2026-04-17T02:33:46.500000,10.0.10.38,10.0.0.16,443,3951,301,/api/data,0,1,52.81828381763201,benign
2026-04-17T02:22:33,10.0.6.17,10.0.0.13,80,1573,301,/home,0,2,32.35962488498281,benign
2026-04-17T02:54:55,192.168.1.45,10.0.0.48,445,684,200,/smb,0,48,3.2,lateral_movement
2026-04-17T02:19:36.500000,10.0.10.28,10.0.0.4,80,4386,200,/api/data,0,3,24.12492720235965,benign
2026-04-17T02:23:09.500000,10.0.10.48,10.0.0.13,80,423,301,/profile,0,3,21.853956543761548,benign
2026-04-17T02:22:07.500000,10.0.6.42,10.0.0.3,8080,3896,404,/search,0,3,55.159554529693565,benign
2026-04-17T02:16:13,10.0.8.8,10.0.0.2,8080,4343,200,/search,0,2,25.62325902627414,benign
2026-04-17T02:14:24,10.0.4.37,10.0.0.14,80,3975,404,/profile,0,2,40.07571306237631,benign
2026-04-17T02:52:25,192.168.1.45,10.0.0.18,22,630,200,/smb,0,18,3.2,lateral_movement
2026-04-17T02:38:19.500000,10.0.7.31,10.0.0.18,8080,4430,200,/profile,0,2,41.93833281518296,benign
2026-04-17T02:09:16,10.0.9.49,10.0.0.17,80,2209,301,/profile,0,1,10.04058946013049,benign
2026-04-17T02:06:12.500000,10.0.4.44,10.0.0.6,443,3942,200,/search,0,2,40.91326315203856,benign
2026-04-17T02:32:47,10.0.4.26,10.0.0.14,80,1498,200,/profile,0,2,48.083881042209626,benign
2026-04-17T02:34:37,10.0.3.14,10.0.0.19,8080,2145,404,/profile,0,3,41.70143526013388,benign
2026-04-17T02:06:52.500000,10.0.6.11,10.0.0.17,443,1841,200,/search,0,1,58.202056117089526,benign
2026-04-17T02:27:31,10.0.4.20,10.0.0.9,80,3360,200,/api/data,0,1,31.588692912151426,benign
2026-04-17T02:10:35.500000,10.0.0.44,10.0.0.14,8080,787,200,/profile,0,2,21.580521930740915,benign
2026-04-17T02:23:50,10.0.5.43,10.0.0.8,8080,3708,200,/home,0,2,25.892457186230175,benign
2026-04-17T02:47:51.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,260,1,2.1,brute_force
2026-04-17T02:33:06,10.0.4.14,10.0.0.8,443,3118,404,/search,0,1,53.435376580892445,benign
2026-04-17T02:06:39,10.0.1.40,10.0.0.1,80,2575,301,/profile,0,1,56.88791233525665,benign
2026-04-17T02:30:44,10.0.5.3,10.0.0.2,8080,4835,200,/search,0,1,52.4206427801177,benign
2026-04-17T02:14:21.500000,10.0.6.3,10.0.0.2,8080,1696,200,/profile,0,3,27.254996357156678,benign
2026-04-17T02:37:52,10.0.0.21,10.0.0.5,80,4913,200,/api/data,0,1,56.791925120688184,benign
2026-04-17T02:30:47.500000,10.0.9.36,10.0.0.12,443,680,200,/search,0,2,11.253772056431135,benign
2026-04-17T02:25:32,10.0.1.42,10.0.0.8,8080,2928,404,/api/data,0,1,13.570188922759126,benign
2026-04-17T02:13:27.500000,10.0.9.24,10.0.0.14,80,1082,404,/api/data,0,1,10.49601318493936,benign
2026-04-17T02:01:04.500000,10.0.0.18,10.0.0.14,8080,955,200,/profile,0,3,58.32918016879809,benign
2026-04-17T02:25:33,10.0.9.27,10.0.0.14,443,1829,301,/search,0,3,21.14691015260722,benign
2026-04-17T02:39:19,10.0.1.41,10.0.0.19,80,3953,404,/search,0,1,20.552338507860703,benign
2026-04-17T02:04:31.500000,10.0.3.2,10.0.0.11,443,3004,200,/profile,0,3,12.258952183374607,benign
2026-04-17T02:31:08,10.0.9.42,10.0.0.10,80,3252,301,/home,0,3,45.70262591011987,benign
2026-04-17T02:40:29.500000,10.0.4.50,10.0.0.14,8080,4468,200,/home,0,1,20.303822230826484,benign
2026-04-17T02:30:22,10.0.9.48,10.0.0.9,8080,4278,200,/search,0,1,13.81980779086198,benign
2026-04-17T02:09:59.500000,10.0.7.36,10.0.0.6,8080,509,404,/profile,0,3,21.71487115633991,benign
2026-04-17T02:30:44.500000,10.0.9.47,10.0.0.18,443,3735,301,/profile,0,1,45.87340374130913,benign
2026-04-17T02:22:58,10.0.0.8,10.0.0.7,80,1626,200,/search,0,1,19.35647484260708,benign
2026-04-17T02:29:24,10.0.1.10,10.0.0.19,8080,4973,200,/home,0,1,30.49339655763434,benign
2026-04-17T02:18:27.500000,10.0.2.16,10.0.0.1,443,1375,200,/profile,0,2,53.48212992104343,benign
2026-04-17T02:39:24.500000,10.0.6.35,10.0.0.7,8080,1657,301,/home,0,2,38.15613175578719,benign
2026-04-17T02:04:24,10.0.2.31,10.0.0.4,80,2596,301,/search,0,3,52.4599882614509,benign
2026-04-17T02:37:10,10.0.0.8,203.0.113.50,443,79121778,200,/api/backup,0,1,8.5,benign
2026-04-17T02:10:31.500000,10.0.1.46,10.0.0.20,80,735,200,/api/data,0,2,21.2404089991278,benign
2026-04-17T02:36:34.500000,10.0.0.41,10.0.0.11,80,3957,200,/profile,0,2,53.53708111537843,benign
2026-04-17T02:04:35.500000,10.0.6.33,10.0.0.12,443,4095,301,/profile,0,1,36.950428373285646,benign
2026-04-17T02:09:19.500000,10.0.8.44,10.0.0.6,443,977,404,/api/data,0,3,36.20917691140657,benign
2026-04-17T02:39:56.500000,10.0.7.36,10.0.0.9,8080,513,301,/home,0,3,16.930162537125245,benign
2026-04-17T02:20:15,10.0.9.38,10.0.0.8,443,3551,200,/profile,0,1,35.175491208542695,benign
2026-04-17T02:04:04,10.0.8.22,10.0.0.15,80,4844,200,/profile,0,3,42.299507712832174,benign
2026-04-17T02:40:54,10.0.4.35,10.0.0.2,8080,3906,200,/search,0,1,44.24783921846818,benign
2026-04-17T02:39:33.500000,10.0.5.38,10.0.0.14,8080,2561,404,/profile,0,2,52.73055872572647,benign
2026-04-17T02:20:07.500000,10.0.4.17,10.0.0.17,443,565,301,/search,0,1,54.51390793042865,benign
2026-04-17T02:26:25.500000,10.0.2.27,10.0.0.10,80,2968,200,/api/data,0,3,37.876095975365786,benign
2026-04-17T02:35:03,10.0.9.32,10.0.0.1,443,2613,200,/search,0,3,47.461872739818375,benign
2026-04-17T03:10:10,10.0.1.33,185.220.101.47,443,134,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:41:11,10.0.5.45,10.0.0.3,80,4793,200,/api/data,0,1,50.943678312317516,benign
2026-04-17T02:33:31,10.0.4.42,10.0.0.12,443,2440,200,/api/data,0,3,34.280541384363715,benign
2026-04-17T02:10:59.500000,10.0.0.20,10.0.0.15,8080,3779,200,/search,0,1,59.19733156027332,benign
2026-04-17T02:31:00.500000,10.0.9.14,10.0.0.6,8080,704,200,/search,0,3,20.144262716728853,benign
2026-04-17T02:12:46.500000,10.0.7.12,10.0.0.9,443,791,200,/api/data,0,3,14.040789281961398,benign
2026-04-17T02:02:59.500000,10.0.3.15,10.0.0.17,8080,2755,404,/api/data,0,2,15.390197617537691,benign
2026-04-17T02:00:31.500000,10.0.10.48,10.0.0.11,443,1402,200,/profile,0,3,43.90840312673562,benign
2026-04-17T02:27:12,10.0.9.18,10.0.0.18,443,1409,301,/home,0,1,15.183208568388036,benign
2026-04-17T02:20:30.500000,10.0.4.34,10.0.0.11,443,3314,200,/profile,0,2,50.09912263948168,benign
2026-04-17T02:35:06,10.0.8.12,10.0.0.19,80,1815,404,/search,0,1,44.08849577905771,benign
2026-04-17T02:05:45,10.0.2.29,10.0.0.6,443,3031,301,/api/data,0,1,16.89453206562586,benign
2026-04-17T02:00:54,10.0.4.4,10.0.0.5,443,1703,200,/home,0,2,42.982518277984944,benign
2026-04-17T02:25:33.500000,10.0.2.12,10.0.0.8,443,4572,200,/home,0,3,55.541189250683594,benign
2026-04-17T02:01:58,10.0.7.40,10.0.0.18,8080,3632,200,/home,0,1,23.665505789292922,benign
2026-04-17T02:25:00,10.0.5.39,10.0.0.4,443,1298,404,/profile,0,2,18.632634741669236,benign
2026-04-17T02:01:35,10.0.5.50,10.0.0.14,80,4753,301,/profile,0,2,32.983390304069935,benign
2026-04-17T02:34:02,10.0.1.22,10.0.0.6,8080,921,301,/search,0,2,50.16044373781526,benign
2026-04-17T02:11:29.500000,10.0.5.39,10.0.0.3,443,3107,200,/search,0,3,28.829979138192694,benign
2026-04-17T02:39:03.500000,10.0.2.29,10.0.0.17,443,474,200,/api/data,0,3,41.39210941659712,benign
2026-04-17T02:20:28.500000,10.0.6.32,10.0.0.6,443,734,404,/search,0,1,11.915428755019294,benign
2026-04-17T02:32:50.500000,10.0.4.14,10.0.0.2,80,4290,200,/profile,0,2,31.7554945643963,benign
2026-04-17T02:07:28.500000,10.0.7.8,10.0.0.19,443,3372,200,/search,0,2,35.69034452188089,benign
2026-04-17T02:11:30.500000,10.0.3.20,10.0.0.19,80,747,404,/search,0,3,24.29686107041836,benign
2026-04-17T02:32:10,10.0.3.34,10.0.0.20,8080,3529,404,/profile,0,2,48.4515600421223,benign
2026-04-17T02:36:32,10.0.4.36,10.0.0.13,80,3645,200,/profile,0,3,11.866025507088898,benign
2026-04-17T02:08:56,10.0.4.9,10.0.0.13,443,3041,404,/home,0,1,27.13325460754626,benign
2026-04-17T02:00:42,10.0.10.23,10.0.0.6,80,1686,200,/profile,0,2,52.94852047423364,benign
2026-04-17T02:29:51,10.0.10.8,10.0.0.14,8080,462,200,/profile,0,1,28.35496513995939,benign
2026-04-17T02:39:46.500000,10.0.0.50,10.0.0.14,443,3065,301,/home,0,2,58.036803738750464,benign
2026-04-17T02:05:18,10.0.6.11,10.0.0.2,8080,1982,200,/search,0,2,53.1346659932198,benign
2026-04-17T02:24:00,10.0.0.40,10.0.0.17,8080,2374,200,/profile,0,2,54.2553028826981,benign
2026-04-17T02:36:14.500000,10.0.3.24,10.0.0.3,8080,3838,200,/profile,0,2,51.13199029205935,benign
2026-04-17T02:29:23.500000,10.0.5.41,10.0.0.12,443,518,200,/home,0,1,52.04017731297379,benign
2026-04-17T02:16:03,10.0.9.23,10.0.0.18,443,3938,301,/home,0,3,31.36129986014345,benign
2026-04-17T02:47:23.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,120,1,2.1,brute_force
2026-04-17T02:28:31.500000,10.0.6.34,10.0.0.11,8080,4607,404,/api/data,0,2,56.87087103457229,benign
2026-04-17T02:10:03.500000,10.0.4.42,10.0.0.2,443,2714,301,/home,0,3,12.575190850541132,benign
2026-04-17T02:16:19,10.0.0.5,10.0.0.12,443,2442,200,/api/data,0,2,37.35888079048216,benign
2026-04-17T02:32:36.500000,10.0.6.17,10.0.0.15,8080,1198,301,/profile,0,1,29.059924004914947,benign
2026-04-17T02:41:10,10.0.6.5,10.0.0.11,443,1803,200,/api/data,0,3,35.04816902538087,benign
2026-04-17T02:05:19,10.0.8.16,10.0.0.20,80,2066,200,/home,0,1,48.60208818150586,benign
2026-04-17T02:03:30,10.0.9.23,10.0.0.16,443,4004,404,/profile,0,1,35.7955935576238,benign
2026-04-17T02:04:42,10.0.4.26,10.0.0.7,443,2589,200,/profile,0,1,38.4134869904655,benign
2026-04-17T02:47:54.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,275,1,2.1,brute_force
2026-04-17T02:21:41.500000,10.0.8.40,10.0.0.11,443,2812,404,/profile,0,3,45.37522176680032,benign
2026-04-17T02:02:00,10.0.0.6,10.0.0.15,8080,2890,301,/search,0,2,47.509366072214725,benign
2026-04-17T02:00:43.500000,10.0.8.30,10.0.0.13,80,3972,200,/api/data,0,1,11.995753122988758,benign
2026-04-17T02:23:04,10.0.9.44,10.0.0.11,80,2243,200,/home,0,2,40.16907730266506,benign
2026-04-17T02:18:49.500000,10.0.4.47,10.0.0.16,8080,4399,200,/search,0,2,17.891995859111507,benign
2026-04-17T02:04:47,10.0.2.16,10.0.0.10,443,2833,200,/search,0,1,49.785543836642425,benign
2026-04-17T02:47:42,192.168.1.45,10.0.0.5,443,320,401,/api/login,211,1,2.1,brute_force
2026-04-17T02:28:59,10.0.7.31,10.0.0.20,80,4334,404,/home,0,3,25.54505506993269,benign
2026-04-17T02:06:31,10.0.1.25,10.0.0.14,8080,4870,200,/search,0,2,58.70406845438492,benign
2026-04-17T02:12:37,10.0.1.49,10.0.0.6,80,310,200,/profile,0,3,40.08243168959869,benign
2026-04-17T02:06:35.500000,10.0.6.30,10.0.0.4,8080,585,200,/home,0,2,34.97930125138524,benign
2026-04-17T02:47:52.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,265,1,2.1,brute_force
2026-04-17T02:08:10.500000,10.0.0.36,10.0.0.9,443,4490,200,/home,0,1,25.168276013819398,benign
2026-04-17T02:33:22.500000,10.0.10.19,10.0.0.18,80,4126,200,/profile,0,2,29.996210374269463,benign
2026-04-17T02:35:54.500000,10.0.6.43,10.0.0.8,80,1845,200,/search,0,1,28.11571284153008,benign
2026-04-17T02:28:32.500000,10.0.0.10,10.0.0.8,80,409,200,/home,0,2,42.242734956341216,benign
2026-04-17T02:47:40.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,204,1,2.1,brute_force
2026-04-17T02:24:13.500000,10.0.5.26,10.0.0.15,80,2651,301,/profile,0,3,23.936914617682554,benign
2026-04-17T02:40:13,10.0.6.31,10.0.0.4,443,1325,200,/profile,0,1,59.96216536418564,benign
2026-04-17T02:03:22,10.0.2.38,10.0.0.7,80,1410,301,/api/data,0,3,15.576325335865706,benign
2026-04-17T02:34:43,10.0.3.8,10.0.0.3,80,824,200,/home,0,3,44.669822777010886,benign
2026-04-17T02:10:34.500000,10.0.10.40,10.0.0.7,80,858,301,/profile,0,2,12.229014700205155,benign
2026-04-17T02:23:23,10.0.1.33,185.220.101.47,443,97,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:23:11.500000,10.0.8.9,10.0.0.13,8080,4787,404,/search,0,2,40.54524559689892,benign
2026-04-17T02:19:11,10.0.3.16,10.0.0.16,8080,1698,404,/search,0,2,58.79531872853556,benign
2026-04-17T02:12:38.500000,10.0.10.46,10.0.0.8,443,3523,200,/profile,0,1,42.20794112619071,benign
2026-04-17T02:11:05.500000,10.0.7.1,10.0.0.15,80,2985,200,/search,0,2,14.220274792924661,benign
2026-04-17T02:09:38,10.0.7.42,10.0.0.10,80,3061,200,/search,0,3,26.690313133806228,benign
2026-04-17T02:09:46,10.0.9.13,10.0.0.18,443,1011,404,/home,0,1,17.476619652185597,benign
2026-04-17T02:06:18,10.0.4.19,10.0.0.12,80,3313,301,/search,0,2,53.79210563553574,benign
2026-04-17T02:30:49.500000,10.0.0.23,10.0.0.4,443,1805,200,/home,0,3,36.77561013175001,benign
2026-04-17T02:08:25.500000,10.0.0.18,10.0.0.3,8080,2839,200,/home,0,1,11.26311005554125,benign
2026-04-17T02:17:25.500000,10.0.6.46,10.0.0.19,8080,1994,404,/profile,0,1,26.266544198070132,benign
2026-04-17T02:12:22.500000,10.0.0.3,10.0.0.8,443,3131,200,/search,0,3,36.975851239894276,benign
2026-04-17T02:28:55.500000,10.0.1.35,10.0.0.8,443,2544,200,/api/data,0,3,22.317807550868686,benign
2026-04-17T02:18:48,10.0.4.9,10.0.0.17,80,4274,301,/api/data,0,3,26.8307501766476,benign
2026-04-17T02:34:44,10.0.4.23,10.0.0.17,8080,1097,200,/api/data,0,3,33.452646313936974,benign
2026-04-17T02:14:08,10.0.9.1,10.0.0.3,8080,3824,200,/home,0,3,37.70625164320442,benign
2026-04-17T02:27:35.500000,10.0.9.34,10.0.0.3,8080,785,200,/home,0,3,39.55465874433283,benign
2026-04-17T02:15:34.500000,10.0.5.24,10.0.0.17,8080,3071,200,/profile,0,2,31.086815144035654,benign
2026-04-17T02:15:37,10.0.8.15,10.0.0.2,8080,1960,200,/search,0,2,31.233416403363652,benign
2026-04-17T02:15:10.500000,10.0.8.19,10.0.0.14,443,3857,404,/profile,0,2,11.804810871959928,benign
2026-04-17T02:29:21,10.0.5.39,10.0.0.20,443,874,200,/search,0,1,59.92962443438944,benign
